20200929,73.7267
20200928,73.7151
20200927,73.6784
20200926,73.6784
20200925,73.6784
20200924,73.9498
20200923,73.5413
20200922,73.477
20200921,73.5514
20200920,73.535
20200919,73.535
20200918,73.535
20200917,73.6297
20200916,73.5247
20200915,73.5961
20200914,73.5445
20200913,73.598
20200912,73.598
20200911,73.598
20200910,73.4526
20200909,73.5637
20200908,73.9126
20200907,73.451
20200906,73.1954
20200905,73.1954
20200904,73.1954
20200903,73.5304
20200902,73.2
20200901,72.9194
20200831,73.2567
20200830,73.1956
20200829,73.1956
20200828,73.1956
20200827,73.9162
20200826,74.3176
20200825,74.2479
20200824,74.088
20200823,74.9409
20200822,74.9409
20200821,74.9409
20200820,75.0987
20200819,74.8479
20200818,74.6506
20200817,74.8245
20200816,74.8904
20200815,74.8904
20200814,74.8904
20200813,74.8449
20200812,74.8033
20200811,74.5667
20200810,74.9065
20200809,75.0047
20200808,75.0047
20200807,75.0047
20200806,74.9514
20200805,74.8347
20200804,75.1215
20200803,75.2008
20200802,74.8105
20200801,74.8105
20200731,74.8105
20200730,74.8872
20200729,74.7923
20200728,74.8605
20200727,74.7321
20200726,74.8329
20200725,74.8329
20200724,74.8329
20200723,74.8353
20200722,74.5276
20200721,74.6137
20200720,74.8039
20200719,74.965
20200718,74.965
20200717,74.965
20200716,75.2195
20200715,75.1232
20200714,75.4044
20200713,75.2193
20200712,75.2403
20200711,75.2403
20200710,75.2403
20200709,74.9828
20200708,75.0004
20200707,74.8136
20200706,74.5726
20200705,74.6801
20200704,74.6801
20200703,74.6801
20200702,74.7422
20200701,75.5554
20200630,75.5702
20200629,75.4981
20200628,75.6457
20200627,75.6457
20200626,75.6457
20200625,75.6357
20200624,75.6458
20200623,75.4886
20200622,76.0354
20200621,76.1392
20200620,76.1392
20200619,76.1392
20200618,76.3438
20200617,76.1668
20200616,76.0948
20200615,76.0042
20200614,75.8913
20200613,75.8913
20200612,75.8913
20200611,75.8345
20200610,75.5191
20200609,75.5344
20200608,75.5348
20200607,75.5781
20200606,75.5781
20200605,75.5781
20200604,75.4951
20200603,75.4918
20200602,75.2094
20200601,75.511
20200531,75.5231
20200530,75.5231
20200529,75.5231
20200528,75.7657
20200527,75.7392
20200526,75.5599
20200525,75.8868
20200524,75.868
20200523,75.868
20200522,75.868
20200521,75.5041
20200520,75.6192
20200519,75.6653
20200518,75.8341
20200517,75.9293
20200516,75.9293
20200515,75.9293
20200514,75.6042
20200513,75.2943
20200512,75.1455
20200511,75.8463
20200510,75.5893
20200509,75.5893
20200508,75.5893
20200507,75.8309
20200506,75.8596
20200505,75.7572
20200504,75.6598
20200503,75.0375
20200502,75.0375
20200501,75.0375
20200430,75.0375
20200429,75.6516
20200428,75.8683
20200427,76.133
20200426,76.2648
20200425,76.2648
20200424,76.2648
20200423,76.0676
20200422,76.5331
20200421,76.9364
20200420,76.5594
20200419,76.4793
20200418,76.4793
20200417,76.4793
20200416,76.8782
20200415,76.5055
20200414,76.1598
20200413,76.3113
20200412,76.3113
20200411,76.3113
20200410,76.3113
20200409,76.3113
20200408,76.2331
20200407,75.5645
20200406,76.0875
20200405,76.2318
20200404,76.2318
20200403,76.2318
20200402,76.4038
20200401,76.4451
20200331,75.6649
20200330,75.6752
20200329,75.4938
20200328,75.4938
20200327,75.4938
20200326,75.1612
20200325,76.3822
20200324,75.955
20200323,76.162
20200322,75.1518
20200321,75.1518
20200320,75.1518
20200319,75.1227
20200318,74.2048
20200317,74.2734
20200316,74.2202
20200315,73.736
20200314,73.736
20200313,73.736
20200312,74.2598
20200311,73.6781
20200310,73.8455
20200309,74.162
20200308,73.735
20200307,73.735
20200306,73.735
20200305,73.4361
20200304,73.2607
20200303,73.2473
20200302,72.754
20200301,72.2283
20200229,72.2283
20200228,72.2283
20200227,71.6326
20200226,71.6501
20200225,71.7011
20200224,71.9417
20200223,71.9878
20200222,71.9878
20200221,71.9878
20200220,71.6168
20200219,71.5134
20200218,71.5514
20200217,71.3816
20200216,71.4499
20200215,71.4499
20200214,71.4499
20200213,71.2704
20200212,71.3162
20200211,71.2728
20200210,71.3241
20200209,71.44
20200208,71.44
20200207,71.44
20200206,71.1483
20200205,71.154
20200204,71.2455
20200203,71.393
20200202,71.3948
20200201,71.3948
20200131,71.3948
20200130,71.6393
20200129,71.2817
20200128,71.2899
20200127,71.4218
20200126,71.2913
20200125,71.2913
20200124,71.2913
20200123,71.3159
20200122,71.1278
20200121,71.1961
20200120,71.0726
20200119,71.0809
20200118,71.0809
20200117,71.0809
20200116,70.9294
20200115,70.7974
20200114,70.8309
20200113,70.8453
20200112,70.9508
20200111,70.9508
20200110,70.9508
20200109,71.2529
20200108,71.713
20200107,71.8448
20200106,71.9292
20200105,71.7758
20200104,71.7758
20200103,71.7758
20200102,71.3897
20200101,71.3788
20191231,71.3788
20191230,71.3308
20191229,71.4041
20191228,71.4041
20191227,71.4041
20191226,71.2568
20191225,71.2568
20191224,71.2568
20191223,71.2826
20191222,71.1936
20191221,71.1936
20191220,71.1936
20191219,71.0911
20191218,70.9807
20191217,70.9582
20191216,70.9728
20191215,70.7544
20191214,70.7544
20191213,70.7544
20191212,70.8768
20191211,70.8005
20191210,70.9226
20191209,71.0673
20191208,71.2489
20191207,71.2489
20191206,71.2489
20191205,71.2272
20191204,71.5292
20191203,71.746
20191202,71.6488
20191201,71.6513
20191130,71.6513
20191129,71.6513
20191128,71.6124
20191127,71.3503
20191126,71.5213
20191125,71.7088
20191124,71.6866
20191123,71.6866
20191122,71.6866
20191121,71.7406
20191120,71.8175
20191119,71.6778
20191118,71.8073
20191117,71.7446
20191116,71.7446
20191115,71.7446
20191114,71.9287
20191113,72.0689
20191112,71.6922
20191111,71.5429
20191110,71.2815
20191109,71.2815
20191108,71.2815
20191107,70.9118
20191106,70.9518
20191105,70.6895
20191104,70.73
20191103,70.7568
20191102,70.7568
20191101,70.7568
20191031,70.9275
20191030,70.9261
20191029,70.8562
20191028,70.7455
20191027,70.9026
20191026,70.9026
20191025,70.9026
20191024,71.0119
20191023,70.8662
20191022,70.9115
20191021,70.8574
20191020,71.1356
20191019,71.1356
20191018,71.1356
20191017,71.1586
20191016,71.4449
20191015,71.4963
20191014,71.1853
20191013,71.0744
20191012,71.0744
20191011,71.0744
20191010,71.0385
20191009,71.0627
20191008,71.1305
20191007,70.9938
20191006,70.9004
20191005,70.9004
20191004,70.9004
